notation,prefLabel,altLabel,definition,Verwendungshinweis,broader,Verpflichtungsgrad,Feldwert,Wiederholbar,Unsicher,Zugangslevel,type,tree,unit,lido
,,,,,,,,,,,,,,
ADD53A,Objektbeschreibung,,"Oberbegriff für Informationen, die die Beschaffenheit des Objektes näher beschreiben",,top,,,Nein,,,,,,
AF1F5C,Objekttyp,,"grundlegende formale Kategorie, in die das Objekt eingeordnet wird. 

Beispiel: ""Gemälde"" , ""Skulptur"", ""Münze"" ",,ADD53A,Pflicht,URI,Nein,,,,"{'label': 'Objekttyp', 'uri': 'https://www.conservation-science.org/ontology/object-type/F1BA31', 'selectable': False, 'children': [{'label': 'Gemälde (Painting)', 'uri': 'https://www.conservation-science.org/ontology/object-type/painting'}, {'label': 'Skulptur (Sculpture)', 'uri': 'https://www.conservation-science.org/ontology/object-type/sculpture'}, {'label': 'Münze (Coin)', 'uri': 'https://www.conservation-science.org/ontology/object-type/coin'}, {'label': 'Keramik (Ceramics)', 'uri': 'https://www.conservation-science.org/ontology/object-type/ceramics'}]}",,
AFD671,Weitere Objekteigenschaften,,"Möglichkeit weitere charakteristische Eigenschaften des Objektes zu beschreiben, die sich nicht eindeutig zum Objekttyp oder einer der anderen definierten Beschreibungselemente zuordnen lassen. 

Beispiel: Farbe, Form, Besonderheit beim Aussehen","An dieser Stelle sollten auch ergänzende Informationen zu anderen Metadaten eingetragen werden. Zum Beispiel, ob bei Gemälden der Rahmen als fester Bestandteil mit in die die Maße einbezogen wurde. ",ADD53A,optional,Text,Nein,,,,,,Bspw.: https://www.lido-schema.org/documents/examples/LIDO-v1.1-Example_FMobj20344012-Fontana_del_Moro.xml
B14C4A,Objektmaterial,Objektwerkstoff,"Angaben zum Material bzw. den Materialien aus dem/aus denen das Objekt besteht. 


Beispiel: ""Bronze (Ergebnis RFA)"", ""Buntmetall (Ergebnis visuelle Begutachtung) ""","Idealerweise sollte auch die Belastbarkeit dieser Angaben mit erfasst werden, zum Beispiel ob zur Materialbestimmung eine naturwissenschaftliche Analyse verwendet wurde oder ob sie lediglich auf einer visuellen Begutachtung des Objektes beruht. ",ADD53A,Pflicht,URI,Ja,Ja,,,"{'label': 'Objektmaterial', 'uri': 'https://www.conservation-science.org/ontology/material/D866AD', 'selectable': False, 'children': [{'label': 'Bronze', 'uri': 'https://www.conservation-science.org/ontology/material/bronze'}, {'label': 'Buntmetall (Non-ferrous Metal)', 'uri': 'https://www.conservation-science.org/ontology/material/non-ferrous-metal'}, {'label': 'Holz (Wood)', 'uri': 'https://www.conservation-science.org/ontology/material/wood'}, {'label': 'Leinwand (Canvas)', 'uri': 'https://www.conservation-science.org/ontology/material/canvas'}]}",,
B3FCA1,Herstellungstechnik,,"Angaben zur Technik bzw. zu Techniken, die zur Herstellung des Objektes verwendet wurden. 


Beispiel: ""Geschmiedet (Hammerspuren)""","Idealerweise sollte auch die Belastbarkeit dieser Angaben mit erfasst werden. Da es sich häufig um interpretative Zuschreibungen handelt, sollte der Grad der Sicherheit bzw. die zugrundeliegende Beobachtung oder Untersuchung angegeben werden.",ADD53A,empfohlen,Text/URI,Ja,Ja,,,"{'label': 'Herstellungstechnik', 'uri': 'https://www.conservation-science.org/ontology/technique/C4BCF8', 'selectable': False, 'children': [{'label': 'Geschmiedet (Forged)', 'uri': 'https://www.conservation-science.org/ontology/technique/forged'}, {'label': 'Gegossen (Cast)', 'uri': 'https://www.conservation-science.org/ontology/technique/cast'}, {'label': 'Bemalt (Painted)', 'uri': 'https://www.conservation-science.org/ontology/technique/painted'}]}",,
B51DAF,aktuelle Maße,Abmessungen| Maßangabe,"Angaben zu den räumlichen Dimensionen des Objektes, zum letzten Zeitpunkt der Begutachtung. Die Maße des Objektes können sich im Laufe der Zeit verändern (z.B. durch Beschädigung oder die Zusammensetzung eines zerscherbten Objektes).",,ADD53A,Pflicht,,Nein,,,,,,
B5DD1A,Höhe,,Angabe der vertikalen Ausdehnung eines Objektes von seiner untersten zur höchsten Stelle (Y-Achse).,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (mm, cm, m) enthalten",B51DAF,Pflicht,Text,Nein,,,,,"mm,cm,m",
B7B8B6,Breite,,Angabe der horizontalen Ausdehnung eines Objektes von seiner linken zur rechten Seite in Frontalansicht (X-Achse).,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (mm, cm, m) enthalten",B51DAF,Pflicht,Text,Nein,,,,,"mm,cm,m",
B9835A,Tiefe,,Angabe zur räumlichen Ausdehnung eines Objektes von seiner Vorder- zur Rückseite (Z-Achse). ,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (mm, cm, m) enthalten",B51DAF,optional,Text,Nein,,,,,"mm,cm,m",
BA8198,Durchmesser,,"Angabe zur größten linearen Ausdehnung eines Objekten mit runder, ovaler oder ringförmiger Grundform, gemessen zwischen zwei gegenüberliegenden Punkten über den geometrischen Mittelpunkt.","Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischem Standard (mm, cm, m) enthalten",,optional,Text,Nein,,,,,"mm,cm,m",
BAA258,aktuelles Gewicht,,Angaben zur Masse des Objekts zum letzten Zeitpunkt der Objektuntersuchung,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (mm, cm, m) enthalten",ADD53A,optional,Text,Nein,,,,,"g,kg,t",
BB78D2,aktueller Standort,,Angaben zum letzten bekannten Standort des Objekts.,"Bei diesem Feld muss zwischen der internen Erfassung des genauen Standorts und der allgemeinen Standortangabe für die Veröffentlichung des Datensatzes unterschieden werden. Der genaue Standort dient der internen Dokumentation und kann bei Bedarf vertraulich behandelt werden. Für veröffentlichte Datensätze sollte nur der übergeordnete Standort (z. B. Einrichtung,  Ausstellung, Depot) angegeben werden.",ADD53A,Pflicht,Text/URI,Nein,,,,"{'label': 'aktueller Standort', 'uri': 'https://www.conservation-science.org/ontology/location/FC3322', 'selectable': False, 'children': [{'label': 'Depot A (Storage A)', 'uri': 'https://www.conservation-science.org/ontology/location/depot-a'}, {'label': 'Ausstellungshalle 2 (Exhibition Hall 2)', 'uri': 'https://www.conservation-science.org/ontology/location/exhibition-hall-2'}]}",,
,,,,,,,,,,,,,,
BC5B57,Zustandserfassung,Zustandserhebung,"Oberbegriff für Informationen, die die systematische Erfassung des Zustands eines Objektes zu einem definierten Zeitpunkt dokumentieren.",,top,,,Ja,,,,,,
BF3639,Erfassungszeitpunkt,Zeitpunkt der Erfassung,"Angaben ob es sich bei dem erfassten Zustand um den Zeitpunkt vor, nach oder zwischen einem konservatorisch-restauratorischen Eingriff handelt oder der Zustand beispielsweise im Zuge eines Monitorings, ohne anschließendem Eingriff, erfasst wurde. 

Der Zustand vor und nach einem Eingriff sollte dabei verpflichtend erfasst werden. Weitere Zustandserfassungen sind bei Bedarf möglich.","Auswahl zwischen: vor Eingriff, nach Eingriff, zwischen Eingriff, Monitoring",BC5B57,Pflicht,Text,Nein,,,"{
    ""type"": ""radio"",
    ""options"": [""vor Eingriff"", ""nach Eingriff"", ""zwischen Eingriff"", ""Monitoring""]
}",,,
BF6D19,Erfassungsdatum,Datum der Erfassung (Zustandserfassung) ,"Angabe des Datums, an dem die Erfassung des Zustandes durchgeführt wurde. ",Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,BC5B57,Pflicht,Text,Nein,,,,,,
BGC9F3,Zuständige Person (Zustandserfassung),,"Benennung der Person, die die Zustandserfassung durchgeführt hat bzw. für diese verantwortlich ist. ","Für die interne Zuweisung der Verantwortlichkeit/Zuständigkeit ist es empfohlen, diese Daten regelhaft zu erfassen. Bei der potenziellen Veröffentlichung bzw. dem Austausch des Datensatzes außerhalb der eigenen Einrichtung ist an dieser Stelle zu entscheiden, in wie fern die Person namentlich genannt werden möchte/kann! 

",BC5B57,Pflicht,Text,Nein,,,,,,
BGG5A6,Dokumentationsform,,"Angaben, in welcher Form der Zustand erfasst wurde bzw. in welcher/welchen Datenformen/Medien die Dokumentation des Zustandes vorliegt.

Beispiel: ""Zustandsbericht + Fotos"" ",Diese Information kann entweder als Freitext eingegeben oder aus einer zuvor individuell definierten internen Liste gängiger Dokumentationsformen ausgewählt werden (z. B. aus einem Drop-down-Menü oder Checkboxen),BC5B57,bedingte Pflicht,Text,Ja,,,,,,
BGGCA4,Verweis,Kennnummer,"Eindeutiger Hinweis, an welchem Ort die Dokumentation(en) zu finden ist/sind. ","Der Verweis kann je nach Medium unterschiedlich ausfallen. Als URI/URL zu einem digitalen Datensatz oder, im Fall analoger Materialien, als Identifikationsnummer oder Standortangabe der Dokumentenablage",BGG5A6,bedingte Pflicht,Text,Nein,,,,,,
C11192,Zustandsbeschreibung,Diagnose,"Oberbegriff für beobachtete, gemessene, geprüfte oder bewertete Informationen, die den Zustand des Objektes zum Zeitpunkt der Erfassung näher beschreiben. Insbesondere Veränderungen des Objektes, die im Vergleich zu einem früheren oder ursprünglichen Zustand bzw. vom zuletzt berichteten Zustand festgestellt werden, müssen dokumentiert werden. ",,BC5B57,Pflicht,,Nein,,,,,,
C2488A,Umgebungsbedingungen,,"Aufzeichnung der Bedingungen, unter denen das Objekt bis zum Zeitpunkt der Zustandserfassung gehalten wurde. Insbesondere sofern Auswirkungen der Umgebung auf das Objekt erkannt werden, sollten diese in der Zustandsbeschreibung gemeinsam mit der vermuteten Ursache festgehalten werden.",,C11192,empfohlen,Text/URI,Ja,,,,"{'label': 'Umgebungsbedingungen', 'uri': 'https://www.conservation-science.org/ontology/environment/G79CA9', 'selectable': False, 'children': [{'label': 'Temperatur (Temperature)', 'uri': 'https://www.conservation-science.org/ontology/environment/temperature'}, {'label': 'Relative Luftfeuchtigkeit (Relative Humidity)', 'uri': 'https://www.conservation-science.org/ontology/environment/relative-humidity'}, {'label': 'Lichtexposition (Light Exposure)', 'uri': 'https://www.conservation-science.org/ontology/environment/light-exposure'}]}",,
C33D85,Physischer Objektzustand,,"Beschreibung der physischen Merkmale und Eigenschaften des Objektes wie Vollständigkeit, Stabilität, Festigkeit, Maße, Feuchtigkeitsgehalt, etc. ",,C11192,Pflicht,Text/URI,Ja,,,,"{'label': 'Physischer Objektzustand', 'uri': 'https://www.conservation-science.org/ontology/physical-condition/BC5B57', 'selectable': False, 'children': [{'label': 'Vollständigkeit (Completeness)', 'uri': 'https://www.conservation-science.org/ontology/physical-condition/completeness'}, {'label': 'Stabilität (Stability)', 'uri': 'https://www.conservation-science.org/ontology/physical-condition/stability'}, {'label': 'Festigkeit (Firmness)', 'uri': 'https://www.conservation-science.org/ontology/physical-condition/firmness'}]}",,
C364G1,Schadensphänomene,Schadensbild| Beschädigung| Schaden,"Beschreibung der beobachteten negativen Veränderungen am Objekt im Vergleich zu seinem als ursprünglich angenommenen Zustandes. 
","Idealerweise sollte auch die Belastbarkeit dieser Angaben mit erfasst werden, indem z.B. die Art der Untersuchung/Feststellung dieser Veränderung dokumentiert wird. ",C11192,Pflicht,Text/URI,Ja,,,,"{'label': 'Schadensphänomene', 'uri': 'https://www.conservation-science.org/ontology/damage-phenomena/AA6941', 'selectable': False, 'children': [{'label': 'Korrosion (Corrosion)', 'uri': 'https://www.conservation-science.org/ontology/damage-phenomena/corrosion'}, {'label': 'Risse (Cracks)', 'uri': 'https://www.conservation-science.org/ontology/damage-phenomena/cracks'}, {'label': 'Abplatzungen (Flaking)', 'uri': 'https://www.conservation-science.org/ontology/damage-phenomena/flaking'}]}",,
C3A182,Schadensgrad,Grad des Schadensphänomens,"Bewertung des Ausmaßes der Beschädigung eines Objektes.

z.B. Abnutzung - leicht, Korrosion - stark","Die Definition des Schadensgrad ist häufig sehr subjektiv bzw. objektspezifisch und kaum generisch vorzuschreiben. Daher sollte stets genau beschrieben werden, was die jeweilige Bewertung im konkreten Anwendungsfall bedeutet.  ",C364G1,empfohlen,Text,Nein,,,,,,
C421BF,Schadensfaktor,Schadensursache,Beschreibung der ermittelten oder vermuteten Ursachen für die Beschädigung des Objektes. ,"Idealerweise sollte auch die Belastbarkeit dieser Angabe erfasst werden, d.h. ob die Ursache des Schadens gesichert bekannt ist (z.B. dokumentierter Wasserschaden) oder lediglich vermutet wird.",C364G1,optional,Text,Nein,,,,,,
C4BCF8,konservatorische Vorgeschichte,Spuren früherer Konservierungs- /Restaurierunseingriffe,"Beschreibung von Spuren früherer, nicht dokumentierter konservatorisch-restauratorischer Eingriffe am Objekt sowie der vermuteten Behandlungsmaßnahmen, die diese Spuren verursacht haben könnten.",,BC5B57,empfohlen,Text,Nein,,,,,,
,,,,,,,,,,,,,,
C6A532,Untersuchung,,"Oberbegriff für Informationen im Kontext der systematischen Begutachtung und Analyse eines Objekte zur Ermittlung von Materialzusammensetzungen, Objektaufbau, Herstellungstechnik, Erhaltungszuständen und/oder weitere Fragestellungen",,top,bedingte Pflicht,,Ja,,,,,,
C79561,Zuständige Person (Untersuchung),,"Benennung der Person, die die Untersuchung durchgeführt hat bzw. für diese verantwortlich ist. 
","Für die interne Zuweisung der Verantwortlichkeit/Zuständigkeit ist es empfohlen, diese Daten regelhaft zu erfassen. Bei der potenziellen Veröffentlichung bzw. dem Austausch des Datensatzes außerhalb der eigenen Einrichtung ist an dieser Stelle zu entscheiden, in wie fern die Person namentlich genannt werden möchte/kann! 

",C6A532,Pflicht,Text,Nein,,,,,,
C7C3B7,Durchführende Einrichtung (Untersuchung),,"Benennung der Einrichtung, die die Untersuchung durchgeführt hat. 

","Besonders wenn dies von einer externen Einrichtung durchgeführt wird, ist die Erfassung zu empfehlen.

In Fällen, in denen bei der Veröffentlichung des Datensatzes die zuständige Person nicht genannt werden kann/darf, sollte stattdessen zumindest die zuständige Einrichtung im Datensatz enthalten sein.",C6A532,empfohlen,Text/URI,Nein,,,,"{'label': 'Durchführende Einrichtung (Untersuchung)', 'uri': 'https://www.conservation-science.org/ontology/institution/G76B7G', 'selectable': False, 'children': [{'label': 'Römisch-Germanisches Zentralmuseum (RGZM)', 'uri': 'https://www.wikidata.org/wiki/Q321946'}, {'label': 'Deutsches Archäologisches Institut (DAI)', 'uri': 'https://www.wikidata.org/wiki/Q567303'}]}",,
C8CG15,Untersuchungskennung,Kennung der Untersuchung,"Bezeichnung oder Nummer, mit der die jeweilige Untersuchung eindeutig identifiziert werden kann. 
Beispiel: 2025-05-13_RFA_1 oder XY_24601","Der genaue Aufbau der Kennung kann individuell gestaltet werden. Wichtig ist, dass eindeutig zugeordnet werden kann, auf welche konkrete Untersuchung sich die Angaben beziehen. ",C6A532,bedingte Pflicht,Text,Nein,,,,,,
C93638,Untersuchungsdatum,Datum der Untersuchung,"Datum, an dem die jeweilige Untersuchung durchgeführt wurde.",Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,C6A532,Pflicht,Text,Nein,,,"{
    ""type"": ""date""
}",,,
C9C527,Untersuchungsanlass,Grund der Untersuchung| Fragestellung| Untersuchungsgrund,"Hintergrundinformationen, warum diese Untersuchung durchgeführt wurde. Angabe der Fragestellung, die mit der Untersuchung bearbeitet werden soll.",,C6A532,Pflicht,Text,Nein,,,,,,
CA1BC5,Untersuchungsart,Art der Untersuchung,"Möglichkeit der Spezifikation, ob es sich um eine naturwissenschaftliche, technologische, materialtechnische oder sonstige Untersuchung handelt.",,C6A532,optionale,Text,Nein,,,,,,
CB7747,Lokalisation,Untersuchungsstelle,"Angabe, an welcher Stelle auf dem Objekt die Untersuchung durchgeführt wurde. Nur bei Untersuchungen direkt auf dem Originalenobjekt nötig, entfällt bei Untersuchungen von Proben ",,C6A532,bedingte Pflicht,Text,Ja,,,,,,
CCCC7G,Untersuchungsverfahren,Untersuchungsmethode| Untersuchungstechnik| praktische Vorgehensweise,"Angabe, auf welche Art und Weise die Untersuchung durchgeführt wurde.",,C6A532,Pflicht,Text/URI,Nein,,,,"{'label': 'Untersuchungsverfahren', 'uri': 'https://www.conservation-science.org/ontology/investigation-method/DAB4B7', 'selectable': False, 'children': [{'label': 'Röntgenfluoreszenzanalyse (XRF)', 'uri': 'https://www.conservation-science.org/ontology/investigation-method/xrf'}, {'label': 'Rasterelektronenmikroskopie (SEM)', 'uri': 'https://www.conservation-science.org/ontology/investigation-method/sem'}, {'label': 'Infrarotspektroskopie (FTIR)', 'uri': 'https://www.conservation-science.org/ontology/investigation-method/ftir'}]}",,
CD3341,verwendetes Material (Untersuchung),,"Angaben zum Material, welches für die Untersuchung des Objektes verwendet wurde. Diese Angabe ist besonders dann wichtig, wenn die Materialien Spuren bzw. Rückstände auf dem Objekt hinterlassen haben könnten. ",,CCCC7G,empfohlen,Text/URI,Ja,,,,"{'label': 'verwendetes Material (Untersuchung)', 'uri': 'https://www.conservation-science.org/ontology/investigation-material/D1CFD5', 'selectable': False, 'children': [{'label': 'Aceton', 'uri': 'https://pubchem.ncbi.nlm.nih.gov/compound/180'}, {'label': 'Ethanol', 'uri': 'https://pubchem.ncbi.nlm.nih.gov/compound/702'}]}",,
CD5C3F,Untersuchungsgerät,,"Angaben, welches Gerät für die Untersuchung verwendet wurde.",,CCCC7G,empfohlen,Text/URI,Ja,,,,"{'label': 'Untersuchungsgerät', 'uri': 'https://www.conservation-science.org/ontology/investigation-device/D949G6', 'selectable': False, 'children': [{'label': 'Niton XL3t GOLDD+', 'uri': 'https://assets.thermofisher.com/TFS-Assets/CMD/Technical-Notes/TN51779-Handheld-XRF-Analysis-Niton-XL3t-GOLDD.pdf'}, {'label': 'Jeol JSM-6610LV', 'uri': 'https://www.jeol.com/products/electron-optics/scanning-electron-microscopes-sem/JSM-6610LV/'}]}",,
CDD613,Geräteeinstellungen (Untersuchungsgerät),Metadaten| Parameter,"Angaben zu den Einstellungen bzw. Metadaten des Gerätes, welches für die Untersuchung verwendet wurde.",,CD5C3F,empfohlen,Text,Nein,,,,,,
CDD6B5,Untersuchungsergebnis ,Befund,"Angabe, der bei der Untersuchung festgestellten Beobachtungen und Ergebnisse.",,C6A532,Pflicht,Text,Nein,,,,,,
,,,,,,,,,,,,,,
CDF685,Probeentnahme,Beprobung,"Oberbegriff für Informationen, die die systematische Entnahme von Materialproben aus einem Objekt für Analyse- und Untersuchungszwecke dokumentieren.",,top,bedingte Pflicht,,Ja,,,,,,
CF3C22,Zuständige Person (Probeentnahme),,"Benennung der Person, die die Entnahme der Probe durchgeführt hat bzw. für diese verantwortlich ist. ","Für die interne Zuweisung der Verantwortlichkeit/Zuständigkeit ist es empfohlen, diese Daten regelhaft zu erfassen. Bei der potenziellen Veröffentlichung bzw. dem Austausch des Datensatzes außerhalb der eigenen Einrichtung ist an dieser Stelle zu entscheiden, in wie fern die Person namentlich genannt werden möchte/kann! 

",CDF685,Pflicht,Text,Nein,,,,,,
CGC619,Durchführende Einrichtung (Probeentnahme),,"Benennung der Einrichtung, die die Probenentnahme durchgeführt hat. ","Besonders wenn dies von einer externen Einrichtung durchgeführt wird, ist die Erfassung zu empfehlen.

In Fällen, in denen bei der Veröffentlichung des Datensatzes die zuständige Person nicht genannt werden kann/darf, sollte stattdessen zumindest die zuständige Einrichtung im Datensatz enthalten sein.",CDF685,bedingte Pflicht,Text/URI,Nein,,,,"{'label': 'Durchführende Einrichtung (Probeentnahme)', 'uri': 'https://www.conservation-science.org/ontology/institution/F72743', 'selectable': False, 'children': [{'label': 'Römisch-Germanisches Zentralmuseum (RGZM)', 'uri': 'https://www.wikidata.org/wiki/Q321946'}]}",,
D1CFD5,Datum der Probenentnahme,Datum der Beprobung,"Datum, an dem die Probe aus dem Objekt entnommen wurde.",Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,CDF685,Pflicht,Text,Nein,,,"{
    ""type"": ""date""
}",,,
D1F5D3,Kennung der Probe,Name der Probe| Nummer der Probe,"Bezeichnung oder Nummer, mit der die jeweilige Probe eindeutig identifiziert werden kann. 

Beispiel: Metall-Probe_24601","Der genaue Aufbau der Kennung kann individuell gestaltet werden. Wichtig ist, dass eindeutig zugeordnet werden kann, auf welche konkrete Probe sich die Angaben beziehen. ",CDF685,Pflicht,Text,Nein,,,,,,
D3AF3A,Probenbeschreibung,,"Kurze Definition der wichtigsten Eigenschaften und Beschaffenheit der Probe. Möglichkeit, weitere Hintergrundinformationen zur Probe bzw. dem Befund, aus dem die Probe entstammt, zu erfassen.

Beispiel: ""Erdreste mit roten Verfärbungen"" , ""Textilfasern von rechter Skelettrippe""",,CDF685,empfohlen,Text,Nein,,,,,,
D4A13D,Anlass der Probenentnahme,Grund der Beprobung,"Hintergrundinformationen, warum die Probe entnommen wurde. Angabe zur Fragestellung, die mit der Probennahme bearbeitet werden soll, oder der geplanten Untersuchungsart.

Beispiel: Materialbestimmung, Altersdatierung",,CDF685,bedingte Pflicht,Text,Nein,,,,,,
D6A11G,Stelle der Probenentnahme,Lokalisation der Probenentnahme,"Angabe, an welcher Stelle des Objekts die Probe entnommen wurde. Möglichst genaue Beschreibung des Probenortes zur späteren Zuordnung.

Beispiele: Vorderseite, linker unterer Rand, Bruchkante der Scherbe, Sockelinnenseite",,CDF685,Pflicht,Text,Ja,,,,,,
D78721,Entnahmemethode,Beprobungsmethode| Entnahmeverfahren,"Beschreibung, mit welcher Methode die Probe entnommen wurde. Angaben zur Vorgehensweise und zum eingesetzten Werkzeug.

Beispiel: Skalpellentnahme, Bohrkernentnahme, Abstrich mit Wattestäbchen",,CDF685,Pflicht,Text/URI,Nein,,,,"{'label': 'Entnahmemethode', 'uri': 'https://www.conservation-science.org/ontology/sampling-method/D9A6FA', 'selectable': False, 'children': [{'label': 'Skalpellentnahme (Scalpel Sampling)', 'uri': 'https://www.conservation-science.org/ontology/sampling-method/scalpel-sampling'}, {'label': 'Bohrkernentnahme (Core Sampling)', 'uri': 'https://www.conservation-science.org/ontology/sampling-method/core-sampling'}, {'label': 'Abstrich mit Wattestäbchen (Cotton Swab Swab)', 'uri': 'https://www.conservation-science.org/ontology/sampling-method/cotton-swab-swab'}]}",,
,,,,,,,,,,,,,,
