notation,prefLabel,altLabel,prefLabel@en,altLabel@en,definition,definition@en,Verwendungshinweis,broader,note (source),Verpflichtungsgrad,Feldwert,Wiederholbar,exactMatch,closeMatch,Empfohlene Vokabulare,Unsicher,Zugangslevel,Nachgenutzt ,Mapping MMS,Mapping Spectrum,URL Spectrum,type,tree,unit,lido,
G76A78,Schöpfer*in,,creator,,"Angaben zur Person, die das Objekt hergestellt hat - sofern bekannt. 

Beispiel: ""Leonardo da Vinci"" ",,,B51DAF,Begriff nach DIN EN 16095:2012-10,optional,Text/URI,Ja,http://terminology.lido-schema.org/lido00163,,"GND, Wikidata, VIAF",,,ja,,Objekt : Herstellung : Person,https://collectionstrust.org.uk/resource/object-production-person/?tr=de,,"{""label"": ""Sch\u00f6pfer*in"", ""uri"": ""https://www.conservation-science.org/ontology/creator/G76A78"", ""selectable"": false, ""children"": [{""label"": ""Exekias (T\u00f6pfer & Maler)"", ""uri"": ""https://www.wikidata.org/wiki/Q350645""}, {""label"": ""Andokides-Maler (Vasemaler)"", ""uri"": ""https://www.wikidata.org/wiki/Q492576""}, {""label"": ""Euphronios (T\u00f6pfer & Maler)"", ""uri"": ""https://www.wikidata.org/wiki/Q552553""}, {""label"": ""Praxiteles (Bildhauer)"", ""uri"": ""https://www.wikidata.org/wiki/Q192292""}, {""label"": ""Phidias (Bildhauer)"", ""uri"": ""https://www.wikidata.org/wiki/Q183575""}, {""label"": ""Iktinos (Architekt)"", ""uri"": ""https://www.wikidata.org/wiki/Q310375""}, {""label"": ""Kallikrates (Architekt)"", ""uri"": ""https://www.wikidata.org/wiki/Q310382""}, {""label"": ""Polykleitos (Bildhauer)"", ""uri"": ""https://www.wikidata.org/wiki/Q311311""}, {""label"": ""Unbekannte*r K\u00fcnstler*in (Unknown Artist)"", ""uri"": ""https://www.conservation-science.org/ontology/creator/unknown-artist""}]}",,,
GB6DF3,Objektbeziehung,,object relationship,,"Sofern das Objekt Teil eines Ensemble, einer definierten Sammlung ist oder anderweitig besondere Beziehungen zu anderen Objekten aufweist, sollten diese erfasst werden. 

Beispiel: ""Teil der Sammlung Becker"" ",,,B51DAF,,bedingte Pflicht,Text,Ja,,,,,,ja,,Objektstatus| Verwandtes Objekt: Objektnummer| Verwandtes Objekt: Bezug,https://collectionstrust.org.uk/resource/object-status/?tr=de,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DA2D73,Objektbeschreibung,,object description,,"Oberbegriff für Informationen, die die Beschaffenheit, Merkmale und die Bedeutung des Objektes näher beschreiben",,,top,Begriff nach DIN EN 16095:2012-10 & DIN EN 15898:2019,,,Nein,,,,,,,,,,,,,,
F1BA31,Objekttyp,Objektart| Sachbegriff| Objektbezeichnung,object type,,"grundlegende formale Kategorie, in die das Objekt eingeordnet wird. 

Beispiel: ""Gemälde"" , ""Skulptur"", ""Münze"" ",,,DA2D73,,Pflicht,URI,Nein,,,Art & Architecture Thesaurus,,,ja,Objekttyp oder -bezeichnung (Pflicht),"Objektbezeichnung
",https://collectionstrust.org.uk/resource/object-name/?tr=de,,"{""label"": ""Objekttyp"", ""uri"": ""https://www.conservation-science.org/ontology/object-type/CD3343"", ""selectable"": false, ""children"": [{""label"": ""Gef\u00e4\u00df"", ""uri"": ""https://www.conservation-science.org/ontology/object-type/gefaess"", ""children"": [{""label"": ""Amphore"", ""uri"": ""https://www.conservation-science.org/ontology/object-type/amphore""}, {""label"": ""Schale"", ""uri"": ""https://www.conservation-science.org/ontology/object-type/schale""}, {""label"": ""Kanne"", ""uri"": ""https://www.conservation-science.org/ontology/object-type/kanne""}]}, {""label"": ""Schmuck"", ""uri"": ""https://www.conservation-science.org/ontology/object-type/schmuck""}, {""label"": ""Waffe"", ""uri"": ""https://www.conservation-science.org/ontology/object-type/waffe""}]}",,lido:objectWorkTypeWrap,
BGC9F3,Weitere Objekteigenschaften,,further object properties,,"Möglichkeit weitere charakteristische Eigenschaften des Objektes zu beschreiben, die sich nicht eindeutig zum Objekttyp oder einer der anderen definierten Beschreibungselemente zuordnen lassen. 

Beispiel: Farbe, Form, Besonderheit beim Aussehen",,"An dieser Stelle sollten auch ergänzende Informationen zu anderen Metadaten eingetragen werden. Zum Beispiel, ob bei Gemälden der Rahmen als fester Bestandteil mit in die die Maße einbezogen wurde. ",DA2D73,,optional,Text,Nein,,,,,,ja,Objektbeschreibung,"Kurzbeschreibung
",https://collectionstrust.org.uk/resource/brief-description/?tr=de,,,,lido:objectDescriptionWrap,Bspw.: https://www.lido-schema.org/documents/examples/LIDO-v1.1-Example_FMobj20344012-Fontana_del_Moro.xml
D866AD,Objektmaterial,Objektwerkstoff| Material,object material,,"Angaben zum Material bzw. den Materialien aus dem/aus denen das Objekt besteht. 


Beispiel: ""Bronze (Ergebnis RFA)"", ""Buntmetall (Ergebnis visuelle Begutachtung) """,,"Idealerweise sollte auch die Belastbarkeit dieser Angaben mit erfasst werden, zum Beispiel ob zur Materialbestimmung eine naturwissenschaftliche Analyse verwendet wurde oder ob sie lediglich auf einer visuellen Begutachtung des Objektes beruht. ",DA2D73,,Pflicht,URI,Ja,http://terminology.lido-schema.org/lido00132,,Art & Architecture Thesaurus,Ja,,"ja 
+ eigene Ergänzungen",Material (Empfohlen),"Material
",https://collectionstrust.org.uk/resource/material/?tr=de,,"{""label"": ""Objektmaterial"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/CD3344"", ""selectable"": false, ""children"": [{""label"": ""Keramik"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/keramik""}, {""label"": ""Metall"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/metall"", ""children"": [{""label"": ""reines Metall"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/reines-metall""}, {""label"": ""Metalllegierung"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/metalllegierung"", ""children"": [{""label"": ""Goldlegierung"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/goldlegierung""}, {""label"": ""Silberlegierung"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/silberlegierung""}, {""label"": ""Buntmetallegierung"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/buntmetallegierung""}]}]}, {""label"": ""Glas"", ""uri"": ""https://www.conservation-science.org/ontology/object-material/glas""}]}",,lido:objectMaterialsTechWrap,
C4BCF8,Herstellungstechnik,Technik,manufacturing technology,production technique| manufacturing technique,"Angaben zur Technik bzw. zu Techniken, die zur Herstellung des Objektes verwendet wurden. 


Beispiel: ""Geschmiedet (Hammerspuren)""",,"Idealerweise sollte auch die Belastbarkeit dieser Angaben mit erfasst werden. Da es sich häufig um interpretative Zuschreibungen handelt, sollte der Grad der Sicherheit bzw. die zugrundeliegende Beobachtung oder Untersuchung angegeben werden.",DA2D73,,empfohlen,Text/URI,Ja,http://terminology.lido-schema.org/lido00131,,Art & Architecture Thesaurus,Ja,,"ja 
+ eigene Ergänzungen",Technik (Empfohlen),"Technik
",https://collectionstrust.org.uk/resource/technique/?tr=de ,,"{""label"": ""Herstellungstechnik"", ""uri"": ""https://www.conservation-science.org/ontology/manufacturing-technique/CD3345"", ""selectable"": false, ""children"": [{""label"": ""F\u00fcgetechnik"", ""uri"": ""https://www.conservation-science.org/ontology/manufacturing-technique/fuegetechnik""}, {""label"": ""formgebende Technik"", ""uri"": ""https://www.conservation-science.org/ontology/manufacturing-technique/formgebende-technik"", ""children"": [{""label"": ""gegossen"", ""uri"": ""https://www.conservation-science.org/ontology/manufacturing-technique/gegossen""}, {""label"": ""getrieben"", ""uri"": ""https://www.conservation-science.org/ontology/manufacturing-technique/getrieben""}, {""label"": ""geschmiedet"", ""uri"": ""https://www.conservation-science.org/ontology/manufacturing-technique/geschmiedet""}]}]}",,lido:objectMaterialsTechWrap,
DBC278,aktuelle Maße,Abmessungen| Maßangabe| Dimension,current dimensions,current measurements,"Angaben zu den räumlichen Dimensionen des Objektes, zum letzten Zeitpunkt der Begutachtung. Die Maße des Objektes können sich im Laufe der Zeit verändern (z.B. durch Beschädigung oder die Zusammensetzung eines zerscherbten Objektes).",,,DA2D73,,Pflicht,,Nein,,,,,,"ja 
+ eigene Ergänzungen",Maße (Empfohlen),"Maß
",https://collectionstrust.org.uk/resource/dimension/?tr=de ,,,,lido:objectMeasurementsWrap,
GF856C,Höhe,,hight,,Angabe der vertikalen Ausdehnung eines Objektes von seiner untersten zur höchsten Stelle (Y-Achse).,,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (mm, cm, m) enthalten",DBC278,,Pflicht,Text,Nein,,,,,,"ja 
+ eigene Ergänzungen",Maße (Empfohlen),"Maß
",https://collectionstrust.org.uk/resource/dimension/?tr=de ,,,"mm,cm,m",lido:objectMeasurementsWrap,
WF436G,Breite,,width,,Angabe der horizontalen Ausdehnung eines Objektes von seiner linken zur rechten Seite in Frontalansicht (X-Achse).,,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (mm, cm, m) enthalten",DBC278,,Pflicht,Text,Nein,,,,,,"ja 
+ eigene Ergänzungen",Maße (Empfohlen),"Maß
",https://collectionstrust.org.uk/resource/dimension/?tr=de ,,,"mm,cm,m",lido:objectMeasurementsWrap,
QD45G7,Tiefe,,depth,,Angabe zur räumlichen Ausdehnung eines Objektes von seiner Vorder- zur Rückseite (Z-Achse). ,,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (mm, cm, m) enthalten",DBC278,,optional,Text,Nein,,,,,,"ja 
+ eigene Ergänzungen",Maße (Empfohlen),"Maß
",https://collectionstrust.org.uk/resource/dimension/?tr=de ,,,"mm,cm,m",lido:objectMeasurementsWrap,
FRG491G,Durchmesser,,diameter,,"Angabe zur größten linearen Ausdehnung eines Objekten mit runder, ovaler oder ringförmiger Grundform, gemessen zwischen zwei gegenüberliegenden Punkten über den geometrischen Mittelpunkt.",,"Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischem Standard (mm, cm, m) enthalten",DBC278,,optional,Text,Nein,,,,,,"ja 
+ eigene Ergänzungen",Maße (Empfohlen),"Maß
",https://collectionstrust.org.uk/resource/dimension/?tr=de ,,,"mm,cm,m",lido:objectMeasurementsWrap,
C7C3B7,aktuelles Gewicht,,current mass,,Angaben zur Masse des Objekts zum letzten Zeitpunkt der Objektuntersuchung,,Die Angaben sollten sowohl den numerischen Wert als auch die Maßeinheit nach metrischem System im jeweils fachspezifischen Standard (g oder kg) enthalten,DA2D73,,optional,Text,Nein,,,,,,"ja 
+ eigene Ergänzungen",Maße (Empfohlen),"Maß
",https://collectionstrust.org.uk/resource/dimension/?tr=de ,,,"g,kg,t",lido:objectMeasurementsWrap,
FC3322,aktueller Standort,,current location,,Angaben zum letzten bekannten Standort des Objekts.,,"Bei diesem Feld muss zwischen der internen Erfassung des genauen Standorts und der allgemeinen Standortangabe für die Veröffentlichung des Datensatzes unterschieden werden. Der genaue Standort dient der internen Dokumentation und kann bei Bedarf vertraulich behandelt werden. Für veröffentlichte Datensätze sollte nur der übergeordnete Standort (z. B. Einrichtung,  Ausstellung, Depot) angegeben werden.",DA2D73,,Pflicht,Text/URI,Nein,http://terminology.lido-schema.org/lido01018,,,,,"ja 
+ eigene Ergänzungen",,Standort: derzeitiger,https://collectionstrust.org.uk/resource/current-location/?tr=de,,"{""label"": ""aktueller Standort"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/CD3346"", ""selectable"": false, ""children"": [{""label"": ""Leibniz-Zentrum f\u00fcr Arch\u00e4ologie (LEIZA)"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/leiza"", ""children"": [{""label"": ""Depot"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/leiza-depot""}, {""label"": ""Ausstellung"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/leiza-ausstellung""}, {""label"": ""Labor"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/leiza-labor""}]}, {""label"": ""Reiss-Engelhorn-Museen (REM)"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/rem-mannheim"", ""children"": [{""label"": ""Ausstellung"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/rem-mannheim-ausstellung""}, {""label"": ""Depot"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/rem-mannheim-depot""}, {""label"": ""Atelier"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/rem-mannheim-atelier""}]}, {""label"": ""Restaurierungszentrum D\u00fcsseldorf (RED)"", ""uri"": ""https://www.conservation-science.org/ontology/current-location/rzd""}]}",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
F52262,Zustandserfassung,Zustandserhebung,condition assessment,condition survey,"Oberbegriff für Informationen, die die systematische Erfassung des Zustands eines Objektes zu einem definierten Zeitpunkt dokumentieren.",,,top,,,,Ja,http://terminology.lido-schema.org/lido00931,,,,,,Ereignistyp (Pflicht),,,,,,"lido:eventType
",
G5TA85,Anlass der Zustandserfassung,Grund der Zustandserfassung,,,,,,F52262,,bedingte Pflicht,,,,,,,,,,,,,,,,
A8ABBA,Erfassungszeitpunkt,Zeitpunkt der Erfassung,time of entry,time of recording,"Angaben ob es sich bei dem erfassten Zustand um den Zeitpunkt vor, nach oder zwischen einem konservatorisch-restauratorischen Eingriff handelt oder der Zustand beispielsweise im Zuge eines Monitorings, ohne anschließendem Eingriff, erfasst wurde. 

Der Zustand vor und nach einem Eingriff sollte dabei verpflichtend erfasst werden. Weitere Zustandserfassungen sind bei Bedarf möglich.",,"Auswahl zwischen: vor Eingriff, nach Eingriff, zwischen Eingriff, Monitoring",G5TA85,,bedingte Pflicht,Text,Nein,,,,,,nein,,,,"{
    ""type"": ""radio"",
    ""options"": [""vor Eingriff"", ""nach Eingriff"", ""zwischen Eingriff"", ""Monitoring""]
}",,,,
CA1BC5,Erfassungsdatum,Datum der Erfassung (Zustandserfassung) ,date of entry,date of recording,"Angabe des Datums, an dem die Erfassung des Zustandes durchgeführt wurde. ",,Das Datum sollte nach Möglichkeit gemäß ISO 8601 in der Form YYYY-MM-DD erfasst werden. ,F52262,,Pflicht,Text,Nein,http://terminology.lido-schema.org/lido00528,,,,,nein,Datierung (Ereignis) (bedingte Pflicht),Condition check/ assessment date,https://collectionstrust.org.uk/resource/condition-check-assessment-date/,"{
    ""type"": ""date""
}",,,lido:eventDate,
HRO94F,Zuständige Person (Zustandserfassung),,responsible person (condition assessment),person in charge (condition assessment),"Benennung der Person, die die Zustandserfassung durchgeführt hat bzw. für diese verantwortlich ist. ",,"Für die interne Zuweisung der Verantwortlichkeit/Zuständigkeit ist es empfohlen, diese Daten regelhaft zu erfassen. Bei der potenziellen Veröffentlichung bzw. dem Austausch des Datensatzes außerhalb der eigenen Einrichtung ist an dieser Stelle zu entscheiden, in wie fern die Person namentlich genannt werden möchte/kann! 

",F52262,,Pflicht,Text,Nein,http://terminology.lido-schema.org/lido00163,,,,,nein,"Person/Körperschaft (Ereignis)
(bedingte Pflicht)",Condition checker/ assessor,https://collectionstrust.org.uk/resource/condition-checker-assessor/,,,,lido:eventActor,
CDD6B5,Dokumentationsform,,documentation type,type of documentation,"Angaben, in welcher Form der Zustand erfasst wurde bzw. in welcher/welchen Datenformen/Medien die Dokumentation des Zustandes vorliegt.

Beispiel: ""Zustandsbericht + Fotos"" ",,Diese Information kann entweder als Freitext eingegeben oder aus einer zuvor individuell definierten internen Liste gängiger Dokumentationsformen ausgewählt werden (z. B. aus einem Drop-down-Menü oder Checkboxen),F52262,,bedingte Pflicht,Text,Ja,,,,,,nein,,,,,,,,
GDF23F,Verweis,Kennnummer,reference,,"Eindeutiger Hinweis, an welchem Ort die Dokumentation(en) zu finden ist/sind. ",,"Der Verweis kann je nach Medium unterschiedlich ausfallen. Als URI/URL zu einem digitalen Datensatz oder, im Fall analoger Materialien, als Identifikationsnummer oder Standortangabe der Dokumentenablage",CDD6B5,,bedingte Pflicht,Text,Nein,,,,,,nein,,Condition check/ assessment reference number ,https://collectionstrust.org.uk/resource/condition-check-assessment-reference-number/,,,,,
AC1786,Zustandsbeschreibung,Diagnose,condition description,description of condition,"Oberbegriff für beobachtete, gemessene, geprüfte oder bewertete Informationen, die den Zustand des Objektes zum Zeitpunkt der Erfassung näher beschreiben. Insbesondere Veränderungen des Objektes, die im Vergleich zu einem früheren oder ursprünglichen Zustand bzw. vom zuletzt berichteten Zustand festgestellt werden, müssen dokumentiert werden. ",,,F52262,Begriff und Definition nach DIN EN 16095:2012-10 und DIN EN 15898:2020-02,Pflicht,,Nein,http://terminology.lido-schema.org/lido00268,,,,,nein,,,,,,,,
G79CA9,bisherige Umgebungsbedingungen,,previous environmental conditions,,"Aufzeichnung der Bedingungen, unter denen das Objekt bis zum Zeitpunkt der Zustandserfassung gehalten wurde. Insbesondere sofern Auswirkungen der Umgebung auf das Objekt erkannt werden, sollten diese in der Zustandsbeschreibung gemeinsam mit der vermuteten Ursache festgehalten werden.",,,AC1786,Begriff und Definition nach DIN EN 16095:2012-10,empfohlen,Text/URI,Ja,,,,,,nein,,Umgebungsbedingungen: Bemerkungen,https://collectionstrust.org.uk/resource/environmental-condition-note/?tr=de,,"{""label"": ""Umgebungsbedingungen"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/CD3347"", ""selectable"": false, ""children"": [{""label"": ""bisherige Lagerung"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/previous-storage"", ""children"": [{""label"": ""grabungsfrischer Fund"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/freshly-excavated-find""}, {""label"": ""R\u00fcckgabe aus Leihverkehr"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/return-from-loan""}, {""label"": ""Depotlagerung"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/depot-storage""}]}, {""label"": ""Klimatische Bedingungen"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/climatic-conditions"", ""children"": [{""label"": ""unklimatisierte Lagerung"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/unconditioned-storage""}, {""label"": ""klimatisierte Lagerung"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/conditioned-storage""}, {""label"": ""stabile Bedingungen"", ""uri"": ""https://www.conservation-science.org/ontology/environmental-conditions/stable-conditions""}]}]}",,,
BC5B57,Physischer Objektzustand,Erhaltungszustand,physical condition,,"Beschreibung der physischen Merkmale und Eigenschaften des Objektes wie Vollständigkeit, Stabilität, Festigkeit, Maße, Feuchtigkeitsgehalt, etc. ",,,AC1786,Begriff nach DIN EN 15898:2020-02,Pflicht,Text/URI,Ja,,,,,,nein,,,,,"{""label"": ""Physischer Objektzustand"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/CD3348"", ""selectable"": false, ""children"": [{""label"": ""Stabilit\u00e4t"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/stability"", ""children"": [{""label"": ""stabil"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/stable""}, {""label"": ""instabil"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/unstable""}]}, {""label"": ""Vollst\u00e4ndigkeit"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/completeness"", ""children"": [{""label"": ""vollst\u00e4ndig"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/complete""}, {""label"": ""unvollst\u00e4ndig"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/incomplete""}, {""label"": ""weitgehend vollst\u00e4ndig"", ""uri"": ""https://www.conservation-science.org/ontology/physical-condition/largely-complete""}]}]}",,,
,Vollständigkeit,,,,,,,,,,,,,,,,,,,Vollständigkeit,https://collectionstrust.org.uk/resource/completeness/?tr=de,,,,,
